sep=,
Расход,2023-11-17 07:59:02 +0000,Phone,,2,Азербайджанский манат
Расход,2023-11-17 09:37:59 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-11-18 08:12:04 +0000,Business lunch,,8,Азербайджанский манат
Расход,2023-11-18 09:47:41 +0000,Tech,,65,Азербайджанский манат
Расход,2023-11-18 09:47:44 +0000,Events,,11,Азербайджанский манат
Расход,2023-11-18 10:33:08 +0000,Coffe,,10,Азербайджанский манат
Расход,2023-11-18 14:30:26 +0000,Coffe,,10.6,Азербайджанский манат
Расход,2023-11-18 16:37:22 +0000,Market,,25,Азербайджанский манат
Расход,2023-11-19 06:31:13 +0000,Coffe,,8.7,Азербайджанский манат
Расход,2023-11-19 06:56:36 +0000,Other,,20,Азербайджанский манат
Расход,2023-11-19 09:35:07 +0000,Phone,,5,Азербайджанский манат
Расход,2023-11-19 11:12:03 +0000,Business lunch,,7,Азербайджанский манат
Расход,2023-11-19 11:41:12 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-20 04:29:04 +0000,Market,,2,Азербайджанский манат
Расход,2023-11-20 09:32:33 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-11-20 11:13:29 +0000,Restuarant,,6.5,Азербайджанский манат
Расход,2023-11-20 14:30:43 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2023-11-20 16:41:29 +0000,Market,,12,Азербайджанский манат
Расход,2023-11-21 04:47:23 +0000,Communal,,150,Азербайджанский манат
Расход,2023-11-21 10:04:04 +0000,Market,,7.6,Азербайджанский манат
Расход,2023-11-21 15:41:52 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-21 17:59:46 +0000,Market,,12,Азербайджанский манат
Расход,2023-11-22 08:53:29 +0000,Business lunch,,5,Азербайджанский манат
Расход,2023-11-22 14:29:16 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-22 15:51:30 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2023-11-23 04:28:00 +0000,Market,,5.7,Азербайджанский манат
Расход,2023-11-23 07:35:52 +0000,Transport,,5,Азербайджанский манат
Расход,2023-11-23 15:01:58 +0000,Coffe,,9,Азербайджанский манат
Расход,2023-11-23 19:26:49 +0000,Market,,5,Азербайджанский манат
Расход,2023-11-24 04:32:55 +0000,Market,,12.25,Азербайджанский манат
Расход,2023-11-24 09:50:32 +0000,Market,,0.75,Азербайджанский манат
Расход,2023-11-24 17:18:01 +0000,Restuarant,,20,Азербайджанский манат
Расход,2023-11-25 08:51:06 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-25 15:15:33 +0000,Restuarant,,10,Азербайджанский манат
Расход,2023-11-25 15:59:44 +0000,Learning,,13,Азербайджанский манат
Расход,2023-11-26 05:50:35 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-26 06:52:42 +0000,Coffe,,10,Азербайджанский манат
Расход,2023-11-26 15:00:55 +0000,Transport,,10,Азербайджанский манат
Расход,2023-11-26 15:39:48 +0000,Other,,10,Азербайджанский манат
Расход,2023-11-26 15:39:53 +0000,Restuarant,,22,Азербайджанский манат
Расход,2023-11-26 15:39:59 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2023-11-26 16:57:41 +0000,Market,,4.22,Азербайджанский манат
Расход,2023-11-27 04:26:20 +0000,Market,,3.73,Азербайджанский манат
Расход,2023-11-27 09:18:38 +0000,Business lunch,,9,Азербайджанский манат
Расход,2023-11-27 09:24:52 +0000,Coffe,,9.2,Азербайджанский манат
Расход,2023-11-27 14:35:05 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-27 16:56:27 +0000,Market,,9.5,Азербайджанский манат
Расход,2023-11-27 16:57:52 +0000,Market,,10.32,Азербайджанский манат
Расход,2023-11-28 04:46:23 +0000,Coffe,,4,Азербайджанский манат
Расход,2023-11-28 08:12:10 +0000,Restuarant,,14,Азербайджанский манат
Расход,2023-11-28 14:21:30 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-29 07:41:27 +0000,Business lunch,,6.3,Азербайджанский манат
Расход,2023-11-29 14:14:13 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-29 15:57:05 +0000,Coffe,,10,Азербайджанский манат
Расход,2023-11-29 17:25:23 +0000,Market,,11,Азербайджанский манат
Расход,2023-11-30 05:37:25 +0000,Market,,5,Азербайджанский манат
Расход,2023-11-30 07:29:32 +0000,Business lunch,,6.3,Азербайджанский манат
Расход,2023-11-30 14:32:41 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-30 17:52:59 +0000,Market,,4,Азербайджанский манат
Расход,2023-12-01 04:38:35 +0000,Market,,1.7,Азербайджанский манат
Расход,2023-12-01 06:48:35 +0000,Restuarant,,4.1,Азербайджанский манат
Расход,2023-12-01 12:14:05 +0000,Restuarant,,7.2,Азербайджанский манат
Расход,2023-12-01 12:14:44 +0000,Restuarant,,2.68,Азербайджанский манат
Расход,2023-12-01 13:16:44 +0000,Events,,100,Азербайджанский манат
Расход,2023-12-01 15:10:57 +0000,Market,,7.21,Азербайджанский манат
Расход,2023-12-02 10:14:26 +0000,Tech,,80,Азербайджанский манат
Расход,2023-12-02 10:45:43 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-12-02 13:25:12 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2023-12-02 14:20:45 +0000,Market,,23,Азербайджанский манат
Расход,2023-12-03 05:02:24 +0000,Sport,,20,Азербайджанский манат
Расход,2023-12-03 06:03:58 +0000,Market,,1,Азербайджанский манат
Расход,2023-12-03 06:21:44 +0000,Tech,,8,Азербайджанский манат
Расход,2023-12-03 06:43:45 +0000,Coffe,,17,Азербайджанский манат
Расход,2023-12-03 09:46:25 +0000,Coffe,,9,Азербайджанский манат
Расход,2023-12-03 15:18:38 +0000,Restuarant,,90,Азербайджанский манат
Расход,2023-12-04 04:38:09 +0000,Market,,2,Азербайджанский манат
Расход,2023-12-04 11:57:43 +0000,Restuarant,,6.3,Азербайджанский манат
Расход,2023-12-04 14:16:33 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-12-04 16:18:14 +0000,Market,,44,Азербайджанский манат
Расход,2023-12-05 04:51:36 +0000,Market,,7,Азербайджанский манат
Расход,2023-12-05 08:41:10 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-12-05 14:36:36 +0000,Market,,15,Азербайджанский манат
Расход,2023-12-06 04:48:56 +0000,Phone,,11,Азербайджанский манат
Расход,2023-12-06 08:15:57 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-12-06 14:46:49 +0000,Market,,6.55,Азербайджанский манат
Расход,2023-12-06 04:05:00 +0000,Phone,,5,Азербайджанский манат
Расход,2023-12-07 07:41:41 +0000,Business lunch,,6.7,Азербайджанский манат
Расход,2023-12-07 12:08:29 +0000,Business lunch,,6.3,Азербайджанский манат
Расход,2023-12-08 04:55:07 +0000,Coffe,,15,Азербайджанский манат
Расход,2023-12-08 10:57:43 +0000,Health,,2,Азербайджанский манат
Расход,2023-12-09 10:36:39 +0000,Market,,5.8,Азербайджанский манат
Расход,2023-12-09 11:50:02 +0000,Coffe,,13.2,Азербайджанский манат
Расход,2023-12-09 14:52:29 +0000,Restuarant,,7.4,Азербайджанский манат
Расход,2023-12-09 15:03:02 +0000,Transport,,5,Азербайджанский манат
Расход,2023-12-09 15:46:50 +0000,Market,,5.75,Азербайджанский манат
Расход,2023-12-10 10:45:15 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-12-10 10:46:39 +0000,Other,,10,Азербайджанский манат
Расход,2023-12-10 17:36:37 +0000,Market,,0.5,Азербайджанский манат
Расход,2023-12-10 18:57:15 +0000,Restuarant,,114,Азербайджанский манат
Расход,2023-12-10 18:57:26 +0000,Communal,,200,Азербайджанский манат
Расход,2023-12-11 04:33:18 +0000,Coffe,,6,Азербайджанский манат
Расход,2023-12-11 19:22:12 +0000,Restuarant,,60,Азербайджанский манат
Расход,2023-12-12 04:41:42 +0000,Coffe,,5,Азербайджанский манат
Расход,2023-12-12 11:13:38 +0000,Business lunch,,14,Азербайджанский манат
Расход,2023-12-12 15:00:02 +0000,Market,,21,Азербайджанский манат
Расход,2023-12-13 04:46:47 +0000,Coffe,,6,Азербайджанский манат
Расход,2023-12-13 09:40:05 +0000,Business lunch,,11,Азербайджанский манат
Расход,2023-12-13 11:31:26 +0000,Transport,,5,Азербайджанский манат
Расход,2023-12-13 14:45:12 +0000,Market,,5,Азербайджанский манат
Расход,2023-12-14 04:59:48 +0000,Restuarant,,13.3,Азербайджанский манат
Расход,2023-12-14 11:38:13 +0000,Business lunch,,14,Азербайджанский манат
Расход,2023-12-14 14:16:05 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-12-14 17:06:56 +0000,Market,,8.21,Азербайджанский манат
Расход,2023-12-15 06:24:10 +0000,Business lunch,,8,Азербайджанский манат
Расход,2023-12-15 07:39:17 +0000,Business lunch,,5.9,Азербайджанский манат
Расход,2023-12-15 08:48:12 +0000,Events,,100,Азербайджанский манат
Расход,2023-12-15 12:08:39 +0000,Business lunch,,9.5,Азербайджанский манат
Расход,2023-12-15 14:20:56 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-12-15 19:42:06 +0000,Market,,12.13,Азербайджанский манат
Расход,2023-12-16 11:05:56 +0000,Market,,6.5,Азербайджанский манат
Расход,2023-12-16 11:32:18 +0000,Coffe,,18.6,Азербайджанский манат
